ID;Data;Uczen;Przedmiot;Ocena;Z_czego
1787;2004-1-10 00:00:00;77;14;4;2
1788;2004-2-6 00:00:00;48;4;2;2
1789;2004-2-9 00:00:00;119;21;5;4
1790;2004-2-7 00:00:00;24;21;3;7
1791;2004-2-24 00:00:00;37;13;6;3
1792;2004-2-26 00:00:00;63;5;5;3
1793;2004-1-28 00:00:00;87;10;3;7
1794;2003-11-12 00:00:00;56;33;6;7
1795;2003-11-9 00:00:00;30;34;4;1
1796;2003-11-25 00:00:00;109;24;4;3
1797;2003-10-20 00:00:00;26;6;2;6
1798;2004-5-1 00:00:00;31;4;4;4
1799;2003-12-26 00:00:00;41;16;5;1
1800;2004-1-22 00:00:00;79;15;2;3
1801;2004-2-23 00:00:00;36;29;6;1
1802;2004-5-20 00:00:00;117;32;1;4
1803;2004-3-26 00:00:00;11;4;5;4
1804;2003-9-10 00:00:00;117;29;3;5
1805;2003-11-13 00:00:00;132;27;3;7
1806;2003-9-22 00:00:00;3;17;4;5
1807;2004-6-7 00:00:00;80;5;3;5
1808;2004-5-7 00:00:00;15;9;6;5
1809;2003-10-15 00:00:00;113;5;3;2
1810;2004-1-31 00:00:00;34;20;4;5
1811;2003-12-29 00:00:00;101;8;5;7
1812;2004-1-5 00:00:00;14;31;2;4
1813;2003-9-29 00:00:00;68;20;2;5
1814;2004-1-23 00:00:00;17;9;3;2
1815;2003-10-1 00:00:00;51;11;2;4
1816;2004-4-17 00:00:00;117;15;2;4
1817;2004-1-4 00:00:00;58;17;3;6
1818;2004-4-9 00:00:00;80;3;2;5
1819;2003-11-9 00:00:00;80;13;6;7
1820;2004-1-3 00:00:00;94;11;1;4
1821;2003-11-19 00:00:00;78;5;3;6
1822;2004-5-23 00:00:00;71;21;3;6
1823;2004-5-24 00:00:00;95;35;4;5
1824;2004-6-19 00:00:00;119;35;4;6
1825;2004-2-8 00:00:00;61;4;5;6
1826;2004-5-9 00:00:00;46;16;2;4
1827;2004-3-17 00:00:00;57;12;6;6
1828;2004-6-12 00:00:00;136;34;4;2
1829;2003-9-23 00:00:00;86;12;3;6
1830;2004-1-23 00:00:00;100;2;5;4
1831;2004-2-12 00:00:00;120;22;6;4
1832;2004-2-6 00:00:00;116;14;5;2
1833;2003-9-17 00:00:00;30;25;4;4
1834;2003-10-26 00:00:00;114;19;2;5
1835;2003-10-19 00:00:00;40;34;6;5
1836;2004-1-21 00:00:00;79;20;4;8
1837;2003-12-30 00:00:00;97;5;6;5
1838;2003-11-17 00:00:00;55;11;4;7
1839;2003-10-3 00:00:00;107;1;4;5
1840;2004-4-17 00:00:00;8;33;6;4
1841;2004-3-14 00:00:00;58;22;3;3
1842;2003-12-15 00:00:00;100;12;5;5
1843;2003-10-8 00:00:00;103;15;2;5
1844;2004-1-12 00:00:00;98;26;2;8
1845;2004-5-22 00:00:00;130;5;5;2
1846;2003-9-29 00:00:00;64;23;5;3
1847;2004-3-16 00:00:00;128;20;6;1
1848;2003-12-16 00:00:00;15;19;3;5
1849;2003-9-22 00:00:00;117;30;4;7
1850;2004-3-19 00:00:00;94;25;3;8
1851;2004-5-25 00:00:00;59;16;6;6
1852;2004-6-11 00:00:00;78;21;2;2
1853;2004-3-11 00:00:00;61;2;5;3
1854;2004-6-23 00:00:00;135;1;3;6
1855;2003-10-26 00:00:00;106;7;5;7
1856;2003-12-11 00:00:00;119;26;5;1
1857;2004-4-19 00:00:00;107;18;4;8
1858;2004-3-17 00:00:00;42;9;5;6
1859;2004-5-25 00:00:00;21;32;6;6
1860;2003-10-21 00:00:00;9;34;5;7
1861;2003-10-28 00:00:00;5;13;5;8
1862;2004-4-8 00:00:00;82;16;4;7
1863;2003-9-2 00:00:00;142;14;3;7
1864;2004-2-16 00:00:00;60;18;5;6
1865;2004-3-20 00:00:00;132;20;4;3
1866;2003-12-3 00:00:00;76;2;2;3
1867;2003-9-27 00:00:00;137;11;6;8
1868;2004-2-23 00:00:00;58;22;4;8
1869;2003-12-18 00:00:00;39;24;2;3
1870;2004-5-20 00:00:00;140;2;4;7
1871;2004-5-24 00:00:00;47;21;5;2
1872;2004-6-28 00:00:00;7;27;6;6
1873;2003-11-17 00:00:00;75;34;4;7
1874;2004-3-6 00:00:00;85;23;2;7
1875;2003-12-22 00:00:00;58;35;3;3
1876;2004-5-19 00:00:00;73;35;6;1
1877;2003-9-12 00:00:00;136;6;5;3
1878;2003-9-24 00:00:00;31;17;4;4
1879;2004-2-25 00:00:00;98;32;5;8
1880;2004-6-6 00:00:00;135;3;3;8
1881;2004-6-14 00:00:00;88;20;5;3
1882;2004-1-9 00:00:00;91;13;3;3
1883;2004-5-24 00:00:00;90;29;4;4
1884;2004-1-14 00:00:00;35;25;2;8
1885;2004-6-20 00:00:00;30;4;5;6
1886;2004-2-2 00:00:00;137;15;1;3
1887;2003-12-1 00:00:00;32;16;2;4
1888;2003-9-6 00:00:00;136;22;6;2
1889;2003-9-3 00:00:00;83;36;3;3
1890;2003-12-22 00:00:00;122;19;6;4
1891;2003-10-27 00:00:00;47;9;2;6
1892;2004-2-6 00:00:00;16;18;3;5
1893;2004-3-3 00:00:00;5;22;5;3
1894;2003-11-22 00:00:00;12;22;5;3
1895;2004-6-1 00:00:00;40;8;3;4
1896;2003-12-14 00:00:00;96;24;3;2
1897;2004-5-30 00:00:00;82;2;4;2
1898;2004-1-15 00:00:00;39;21;3;5
1899;2003-9-1 00:00:00;46;26;2;6
1900;2004-3-19 00:00:00;12;2;3;8
1901;2004-1-16 00:00:00;78;22;2;8
1902;2004-2-20 00:00:00;10;18;3;4
1903;2004-2-5 00:00:00;43;19;2;6
1904;2003-10-22 00:00:00;141;19;4;7
1905;2004-1-23 00:00:00;2;19;2;6
1906;2003-9-28 00:00:00;93;1;4;7
1907;2003-12-30 00:00:00;27;31;3;5
1908;2003-11-12 00:00:00;6;29;3;4
1909;2004-1-19 00:00:00;29;17;4;2
1910;2003-10-29 00:00:00;33;9;2;1
1911;2003-10-27 00:00:00;102;23;2;8
1912;2004-1-31 00:00:00;88;9;3;7
1913;2004-1-18 00:00:00;14;17;2;3
1914;2004-6-2 00:00:00;90;23;4;2
1915;2003-12-19 00:00:00;70;18;3;3
1916;2003-10-21 00:00:00;3;31;4;4
1917;2004-3-29 00:00:00;10;5;4;2
1918;2003-11-9 00:00:00;134;12;1;3
1919;2004-4-15 00:00:00;84;15;3;8
1920;2003-10-23 00:00:00;93;18;2;6
1921;2003-11-27 00:00:00;71;26;4;1
1922;2004-3-29 00:00:00;91;20;5;7
1923;2004-3-4 00:00:00;12;35;5;6
1924;2004-3-12 00:00:00;139;20;4;7
1925;2003-10-29 00:00:00;104;20;6;7
1926;2003-11-22 00:00:00;105;36;4;2
1927;2004-3-20 00:00:00;99;34;2;2
1928;2004-1-23 00:00:00;90;25;5;8
1929;2004-5-21 00:00:00;73;26;4;1
1930;2003-10-8 00:00:00;112;22;4;4
1931;2004-5-17 00:00:00;80;5;2;3
1932;2004-4-14 00:00:00;96;2;4;6
1933;2003-12-19 00:00:00;113;15;6;7
1934;2003-10-27 00:00:00;12;21;4;8
1935;2004-2-4 00:00:00;47;36;6;4
1936;2003-12-19 00:00:00;48;5;3;3
1937;2003-12-3 00:00:00;71;2;5;5
1938;2003-9-17 00:00:00;110;34;4;3
1939;2003-11-29 00:00:00;47;33;6;6
1940;2004-4-11 00:00:00;95;3;4;4
1941;2003-12-7 00:00:00;120;19;4;4
1942;2003-11-26 00:00:00;39;20;4;2
1943;2004-4-9 00:00:00;116;7;4;2
1944;2004-5-23 00:00:00;7;15;5;4
1945;2003-12-5 00:00:00;78;20;6;7
1946;2003-12-27 00:00:00;79;18;4;4
1947;2003-9-18 00:00:00;104;29;2;3
1948;2003-12-26 00:00:00;103;9;2;7
1949;2004-5-11 00:00:00;117;7;5;5
1950;2004-1-29 00:00:00;48;28;1;5
1951;2003-9-17 00:00:00;48;27;5;3
1952;2004-3-8 00:00:00;92;23;5;7
1953;2004-2-15 00:00:00;77;31;4;1
1954;2004-6-11 00:00:00;100;29;2;3
1955;2004-1-23 00:00:00;131;21;2;2
1956;2004-6-25 00:00:00;75;3;6;6
1957;2004-2-18 00:00:00;92;22;1;4
1958;2003-12-30 00:00:00;114;16;3;4
1959;2003-12-13 00:00:00;99;17;5;2
1960;2003-10-15 00:00:00;9;8;2;5
1961;2004-3-15 00:00:00;33;13;3;3
1962;2003-12-6 00:00:00;124;19;2;2
1963;2003-11-5 00:00:00;110;13;4;6
1964;2003-12-26 00:00:00;126;2;4;7
1965;2004-6-14 00:00:00;116;29;2;5
1966;2003-9-17 00:00:00;95;32;1;3
1967;2004-4-10 00:00:00;60;5;5;4
1968;2004-6-6 00:00:00;30;17;5;5
1969;2004-1-25 00:00:00;85;10;6;7
1970;2004-6-16 00:00:00;36;13;4;5
1971;2004-6-26 00:00:00;21;2;4;7
1972;2004-3-26 00:00:00;129;24;2;7
1973;2004-4-29 00:00:00;58;11;3;3
1974;2004-6-13 00:00:00;137;5;3;5
1975;2004-1-1 00:00:00;15;2;1;5
1976;2003-10-25 00:00:00;8;19;2;2
1977;2004-2-5 00:00:00;130;30;4;8
1978;2004-1-16 00:00:00;135;22;3;5
1979;2004-2-9 00:00:00;22;19;2;7
1980;2003-11-7 00:00:00;109;6;5;7
1981;2003-10-14 00:00:00;76;36;4;5
1982;2004-5-5 00:00:00;115;6;4;4
1983;2004-3-15 00:00:00;31;27;4;2
1984;2003-11-13 00:00:00;86;21;4;7
1985;2004-6-2 00:00:00;15;16;3;1
1986;2003-10-29 00:00:00;143;12;6;4
1987;2004-1-19 00:00:00;48;15;2;5
1988;2003-10-17 00:00:00;108;35;1;7
1989;2004-4-9 00:00:00;18;34;3;3
1990;2003-9-8 00:00:00;33;27;2;1
1991;2004-5-1 00:00:00;21;28;3;7
1992;2004-2-16 00:00:00;42;18;3;7
1993;2004-5-21 00:00:00;77;19;5;8
1994;2003-11-2 00:00:00;118;14;5;4
1995;2003-9-1 00:00:00;50;17;2;3
1996;2003-11-9 00:00:00;12;33;6;3
1997;2004-1-6 00:00:00;22;5;1;2
1998;2004-3-2 00:00:00;127;18;4;5
1999;2004-1-28 00:00:00;54;19;3;5
2000;2004-3-25 00:00:00;110;33;4;4
2001;2004-1-20 00:00:00;25;21;2;7
2002;2003-12-9 00:00:00;73;30;4;2
2003;2003-11-29 00:00:00;88;22;3;2
2004;2004-6-23 00:00:00;106;33;4;8
2005;2003-12-7 00:00:00;34;30;5;3
2006;2004-5-22 00:00:00;12;18;1;2
2007;2003-12-16 00:00:00;127;29;1;2
2008;2004-2-2 00:00:00;12;17;6;3
2009;2004-6-26 00:00:00;7;18;2;5
2010;2004-4-24 00:00:00;30;8;3;3
2011;2004-6-15 00:00:00;112;25;2;5
2012;2003-10-22 00:00:00;123;7;4;6
2013;2004-2-18 00:00:00;134;4;1;3
2014;2004-1-22 00:00:00;6;20;5;5
2015;2004-6-7 00:00:00;123;18;3;3
2016;2004-1-18 00:00:00;63;25;4;5
2017;2003-11-4 00:00:00;39;11;4;8
2018;2004-1-15 00:00:00;5;2;2;4
2019;2004-4-17 00:00:00;54;22;5;5
2020;2004-4-14 00:00:00;100;27;6;3
2021;2004-6-21 00:00:00;27;18;5;3
2022;2004-1-15 00:00:00;23;17;4;5
2023;2003-10-22 00:00:00;123;14;5;1
2024;2003-9-7 00:00:00;109;29;4;5
2025;2004-4-22 00:00:00;9;23;3;7
2026;2003-12-30 00:00:00;40;27;2;6
2027;2004-6-13 00:00:00;142;20;3;3
2028;2004-2-1 00:00:00;127;33;2;5
2029;2004-1-5 00:00:00;118;22;2;8
2030;2004-3-23 00:00:00;75;11;2;7
2031;2004-1-18 00:00:00;22;31;6;4
2032;2003-12-30 00:00:00;113;6;5;4
2033;2003-11-6 00:00:00;82;36;2;7
2034;2004-6-10 00:00:00;25;13;2;2
2035;2004-1-7 00:00:00;34;31;5;1
2036;2004-2-14 00:00:00;12;9;2;5
2037;2004-6-22 00:00:00;18;13;2;6
2038;2003-12-1 00:00:00;90;35;2;2
2039;2004-3-25 00:00:00;70;7;3;7
2040;2003-9-21 00:00:00;41;1;5;2
2041;2004-4-3 00:00:00;52;32;6;2
2042;2004-3-26 00:00:00;129;22;6;2
2043;2004-2-25 00:00:00;28;27;4;2
2044;2003-12-11 00:00:00;67;19;6;3
2045;2003-11-18 00:00:00;142;6;4;4
2046;2003-12-20 00:00:00;88;15;2;6
2047;2003-9-16 00:00:00;24;12;1;5
2048;2003-10-31 00:00:00;124;10;5;4
2049;2004-4-27 00:00:00;25;10;6;3
2050;2004-4-6 00:00:00;12;35;3;7
2051;2004-1-20 00:00:00;78;9;6;6
2052;2004-6-10 00:00:00;133;1;4;8
2053;2004-5-13 00:00:00;7;8;5;2
2054;2004-3-22 00:00:00;71;1;3;2
2055;2004-3-11 00:00:00;121;16;3;7
2056;2004-3-14 00:00:00;135;13;5;3
2057;2004-5-16 00:00:00;126;26;2;6
2058;2003-9-18 00:00:00;123;6;2;6
2059;2003-11-23 00:00:00;58;25;3;6
2060;2004-3-10 00:00:00;71;22;2;5
2061;2004-4-11 00:00:00;50;13;3;6
2062;2004-3-21 00:00:00;87;23;6;5
2063;2004-4-20 00:00:00;140;32;6;4
2064;2003-12-27 00:00:00;93;33;2;2
2065;2004-3-9 00:00:00;26;15;2;8
2066;2004-6-2 00:00:00;119;10;1;5
2067;2003-11-12 00:00:00;140;35;1;7
2068;2004-6-2 00:00:00;64;9;2;6
2069;2004-2-3 00:00:00;81;6;6;6
2070;2004-4-2 00:00:00;90;7;5;3
2071;2004-4-3 00:00:00;140;23;3;4
2072;2004-1-30 00:00:00;27;18;2;2
2073;2004-1-5 00:00:00;104;13;3;7
2074;2003-10-16 00:00:00;120;15;2;3
2075;2004-1-8 00:00:00;98;21;5;8
2076;2004-6-21 00:00:00;125;24;4;5
2077;2004-6-2 00:00:00;37;13;3;5
2078;2003-11-3 00:00:00;61;29;2;3
2079;2003-11-11 00:00:00;6;22;2;2
2080;2004-1-18 00:00:00;48;27;2;6
2081;2004-2-1 00:00:00;135;27;4;4
2082;2004-3-4 00:00:00;104;35;5;3
2083;2004-3-25 00:00:00;115;27;4;3
2084;2003-12-29 00:00:00;88;8;5;8
2085;2004-6-20 00:00:00;142;1;4;2
2086;2003-11-7 00:00:00;28;18;5;4
2087;2004-5-6 00:00:00;101;7;4;4
2088;2003-9-17 00:00:00;69;15;5;3
2089;2004-6-3 00:00:00;71;13;5;8
2090;2003-9-15 00:00:00;68;24;4;5
2091;2004-1-17 00:00:00;34;13;3;2
2092;2004-3-29 00:00:00;98;7;4;8
2093;2004-4-8 00:00:00;6;16;5;3
2094;2003-12-11 00:00:00;115;31;3;6
2095;2004-1-28 00:00:00;109;9;6;2
2096;2004-6-26 00:00:00;112;18;2;8
2097;2004-2-25 00:00:00;54;20;5;6
2098;2004-6-20 00:00:00;96;36;5;5
2099;2004-3-23 00:00:00;117;9;4;2
2100;2004-6-5 00:00:00;70;12;1;2
2101;2004-4-7 00:00:00;26;35;2;5
2102;2004-2-12 00:00:00;123;17;6;6
2103;2004-5-7 00:00:00;17;32;4;2
2104;2003-9-2 00:00:00;28;34;3;2
2105;2004-1-15 00:00:00;132;31;4;5
2106;2003-9-13 00:00:00;67;24;4;7
2107;2003-10-2 00:00:00;37;34;1;6
2108;2004-5-1 00:00:00;115;3;1;8
2109;2004-1-24 00:00:00;50;2;5;3
2110;2004-1-5 00:00:00;59;32;1;8
2111;2004-5-22 00:00:00;85;3;1;6
2112;2004-4-28 00:00:00;49;29;4;6
2113;2003-9-26 00:00:00;84;35;4;7
2114;2004-4-5 00:00:00;59;10;4;3
2115;2003-12-23 00:00:00;22;12;6;6
2116;2004-4-14 00:00:00;12;21;2;2
2117;2003-9-13 00:00:00;115;6;2;6
2118;2004-5-30 00:00:00;135;20;2;6
2119;2004-2-21 00:00:00;128;23;4;6
2120;2003-10-22 00:00:00;36;27;2;2
2121;2003-9-23 00:00:00;118;36;5;6
2122;2004-1-9 00:00:00;29;24;4;7
2123;2004-2-8 00:00:00;22;32;6;3
2124;2004-2-12 00:00:00;123;25;5;2
2125;2004-4-11 00:00:00;76;23;4;2
2126;2003-9-7 00:00:00;122;12;2;7
2127;2003-10-7 00:00:00;67;6;5;2
2128;2004-5-21 00:00:00;92;19;5;7
2129;2004-5-18 00:00:00;66;35;2;2
2130;2003-12-28 00:00:00;92;26;1;8
2131;2003-12-18 00:00:00;80;10;5;6
2132;2004-5-18 00:00:00;67;35;5;4
2133;2004-4-23 00:00:00;121;24;4;1
2134;2004-3-13 00:00:00;107;32;2;7
2135;2003-12-18 00:00:00;28;8;4;4
2136;2003-12-26 00:00:00;22;7;2;4
2137;2003-9-19 00:00:00;1;4;3;4
2138;2004-6-12 00:00:00;104;2;5;5
2139;2003-9-3 00:00:00;84;32;4;3
2140;2003-12-21 00:00:00;77;33;6;6
2141;2004-6-15 00:00:00;83;27;3;6
2142;2003-10-8 00:00:00;74;19;2;2
2143;2003-12-7 00:00:00;37;6;5;6
2144;2004-4-3 00:00:00;27;17;4;6
2145;2004-1-2 00:00:00;27;30;3;5
2146;2004-1-16 00:00:00;137;29;2;6
2147;2004-2-28 00:00:00;82;8;6;5
2148;2004-6-5 00:00:00;110;20;3;8
2149;2004-4-25 00:00:00;13;16;3;5
2150;2004-3-25 00:00:00;3;7;4;7
2151;2004-1-16 00:00:00;142;8;5;2
2152;2004-3-13 00:00:00;37;5;3;3
2153;2004-3-12 00:00:00;2;11;4;1
2154;2004-5-9 00:00:00;66;26;4;8
2155;2003-11-10 00:00:00;54;31;3;6
2156;2003-9-8 00:00:00;58;20;5;4
2157;2003-11-9 00:00:00;64;4;2;4
2158;2004-1-12 00:00:00;31;9;2;5
2159;2003-10-4 00:00:00;122;14;2;5
2160;2004-3-30 00:00:00;40;34;6;8
2161;2003-9-22 00:00:00;101;18;4;1
2162;2004-1-19 00:00:00;129;20;2;3
2163;2004-5-8 00:00:00;54;9;4;5
2164;2003-9-28 00:00:00;112;22;2;4
2165;2004-2-3 00:00:00;120;6;2;2
2166;2003-12-29 00:00:00;2;16;2;6
2167;2003-11-16 00:00:00;112;20;3;4
2168;2004-6-26 00:00:00;132;23;2;8
2169;2004-1-4 00:00:00;41;16;1;5
2170;2004-5-25 00:00:00;20;30;5;7
2171;2003-11-14 00:00:00;7;34;5;6
2172;2003-12-11 00:00:00;75;20;4;3
2173;2004-1-20 00:00:00;127;2;6;7
2174;2003-11-17 00:00:00;60;8;4;4
2175;2004-2-6 00:00:00;26;32;5;3
2176;2004-5-6 00:00:00;113;3;2;2
2177;2004-4-1 00:00:00;120;14;4;2
2178;2004-2-11 00:00:00;76;28;3;2
2179;2003-10-23 00:00:00;32;22;1;8
2180;2004-5-1 00:00:00;69;26;5;5
2181;2004-3-28 00:00:00;114;22;5;2
2182;2003-12-18 00:00:00;114;1;2;3
2183;2003-11-17 00:00:00;99;1;5;8
2184;2003-10-3 00:00:00;51;31;4;1
2185;2004-1-11 00:00:00;96;32;6;5
2186;2004-1-30 00:00:00;135;13;4;4
2187;2003-10-15 00:00:00;62;27;2;2
2188;2003-10-1 00:00:00;14;30;2;5
2189;2004-1-28 00:00:00;100;22;5;8
2190;2003-11-27 00:00:00;71;24;5;2
2191;2004-1-12 00:00:00;127;5;6;7
2192;2004-1-18 00:00:00;2;35;4;3
2193;2003-10-2 00:00:00;50;18;5;7
2194;2004-1-30 00:00:00;103;5;2;5
2195;2004-3-11 00:00:00;19;12;6;2
2196;2004-1-2 00:00:00;96;8;3;6
2197;2004-4-8 00:00:00;46;10;6;8
2198;2003-10-7 00:00:00;2;17;5;8
2199;2003-9-12 00:00:00;70;13;1;4
2200;2003-12-29 00:00:00;117;30;1;4
2201;2003-11-28 00:00:00;83;23;2;8
2202;2004-5-15 00:00:00;99;21;3;6
2203;2004-5-3 00:00:00;47;3;5;5
2204;2003-11-4 00:00:00;5;19;1;2
2205;2003-12-29 00:00:00;10;32;4;1
2206;2003-11-11 00:00:00;28;12;2;1
2207;2003-10-6 00:00:00;64;8;5;5
2208;2004-5-10 00:00:00;60;5;2;6
2209;2004-4-4 00:00:00;62;33;1;5
2210;2004-6-9 00:00:00;25;17;2;2
2211;2003-9-29 00:00:00;49;34;4;3
2212;2004-2-14 00:00:00;50;6;2;5
2213;2003-11-12 00:00:00;7;11;2;2
2214;2004-2-10 00:00:00;27;23;2;5
2215;2003-9-2 00:00:00;93;11;2;1
2216;2004-1-25 00:00:00;40;14;6;4
2217;2004-4-16 00:00:00;6;14;2;1
2218;2003-12-7 00:00:00;122;34;3;1
2219;2004-2-27 00:00:00;47;13;3;5
2220;2004-1-2 00:00:00;53;29;2;3
2221;2003-12-15 00:00:00;111;24;3;7
2222;2004-1-30 00:00:00;25;18;1;5
2223;2003-9-6 00:00:00;67;31;6;7
2224;2003-10-7 00:00:00;16;36;4;2
2225;2004-5-20 00:00:00;27;11;3;3
2226;2004-1-2 00:00:00;59;27;5;5
2227;2003-10-25 00:00:00;33;33;6;5
2228;2004-1-9 00:00:00;142;15;1;2
2229;2004-6-10 00:00:00;86;36;4;7
2230;2003-9-11 00:00:00;82;35;4;7
2231;2004-5-9 00:00:00;110;35;3;6
2232;2003-9-24 00:00:00;6;32;5;4
2233;2003-10-6 00:00:00;9;10;2;2
2234;2004-4-19 00:00:00;108;3;5;7
2235;2003-11-12 00:00:00;40;8;4;7
2236;2003-12-3 00:00:00;61;19;4;1
2237;2003-9-24 00:00:00;71;10;6;3
2238;2004-4-2 00:00:00;141;26;1;2
2239;2004-1-17 00:00:00;85;25;4;6
2240;2004-1-27 00:00:00;49;6;4;7
2241;2004-6-20 00:00:00;40;34;4;2
2242;2004-2-23 00:00:00;24;32;5;2
2243;2003-11-6 00:00:00;83;4;1;3
2244;2004-1-2 00:00:00;5;15;5;8
2245;2004-4-15 00:00:00;123;19;3;5
2246;2003-12-8 00:00:00;11;3;4;6
2247;2004-4-25 00:00:00;8;2;3;6
2248;2003-10-3 00:00:00;120;15;3;7
2249;2003-11-1 00:00:00;28;34;2;4
2250;2003-12-16 00:00:00;141;24;2;2
2251;2003-9-30 00:00:00;76;19;2;8
2252;2003-10-22 00:00:00;67;28;3;4
2253;2004-5-6 00:00:00;103;12;1;1
2254;2004-4-28 00:00:00;79;28;5;2
2255;2004-4-18 00:00:00;138;6;3;6
2256;2004-1-14 00:00:00;113;14;3;7
2257;2003-10-19 00:00:00;35;28;4;3
2258;2004-2-12 00:00:00;4;35;5;3
2259;2004-4-12 00:00:00;77;21;2;6
2260;2003-10-24 00:00:00;108;32;2;5
2261;2003-10-12 00:00:00;63;36;2;7
2262;2004-6-14 00:00:00;51;7;2;3
2263;2004-3-18 00:00:00;38;32;5;5
2264;2004-2-16 00:00:00;51;24;5;4
2265;2003-10-21 00:00:00;69;13;4;1
2266;2004-5-22 00:00:00;84;8;4;8
2267;2004-3-6 00:00:00;20;11;3;7
2268;2004-3-12 00:00:00;121;29;4;8
2269;2003-12-7 00:00:00;87;12;2;6
2270;2003-9-25 00:00:00;21;17;5;7
2271;2004-4-6 00:00:00;125;20;4;4
2272;2004-4-17 00:00:00;55;22;6;4
2273;2004-5-30 00:00:00;24;20;5;2
2274;2004-5-31 00:00:00;93;31;3;5
2275;2004-4-2 00:00:00;52;29;5;2
2276;2003-10-8 00:00:00;56;10;5;8
2277;2003-11-5 00:00:00;23;10;6;4
2278;2003-10-2 00:00:00;35;33;2;7
2279;2003-10-11 00:00:00;141;19;1;2
2280;2004-3-13 00:00:00;71;30;2;2
2281;2004-3-19 00:00:00;109;25;2;3
2282;2003-11-16 00:00:00;20;17;2;4
2283;2003-12-18 00:00:00;19;2;2;4
2284;2004-5-21 00:00:00;10;34;5;6
2285;2004-3-27 00:00:00;119;20;2;5
2286;2003-9-16 00:00:00;76;20;3;7
2287;2004-2-21 00:00:00;121;17;5;4
2288;2003-9-25 00:00:00;12;28;5;7
2289;2004-6-8 00:00:00;111;27;2;2
2290;2003-10-12 00:00:00;129;14;6;2
2291;2004-4-1 00:00:00;71;23;2;2
2292;2003-11-9 00:00:00;22;20;6;7
2293;2003-12-11 00:00:00;125;25;5;6
2294;2004-6-15 00:00:00;19;10;4;7
2295;2003-12-30 00:00:00;7;22;6;5
2296;2004-2-21 00:00:00;16;34;4;5
2297;2004-2-7 00:00:00;142;29;2;5
2298;2004-5-12 00:00:00;43;29;5;4
2299;2004-6-1 00:00:00;55;18;4;4
2300;2004-5-29 00:00:00;13;20;6;6
2301;2004-3-21 00:00:00;95;2;4;7
2302;2004-5-12 00:00:00;62;20;5;4
2303;2003-11-16 00:00:00;96;25;5;4
2304;2004-4-23 00:00:00;84;9;1;3
2305;2003-10-27 00:00:00;38;17;2;7
2306;2004-5-3 00:00:00;121;14;4;3
2307;2004-5-9 00:00:00;132;35;4;6
2308;2004-6-4 00:00:00;36;24;2;3
2309;2004-5-21 00:00:00;130;7;5;1
2310;2004-3-7 00:00:00;67;29;4;8
2311;2003-11-17 00:00:00;138;19;2;7
2312;2004-5-20 00:00:00;26;14;2;7
2313;2004-2-7 00:00:00;122;7;4;7
2314;2004-6-7 00:00:00;85;27;1;4
2315;2004-4-19 00:00:00;117;2;2;5
2316;2004-4-5 00:00:00;17;24;3;5
2317;2004-3-26 00:00:00;8;4;5;4
2318;2003-11-7 00:00:00;18;25;3;4
2319;2004-3-12 00:00:00;133;35;2;4
2320;2003-9-26 00:00:00;94;31;5;1
2321;2003-10-17 00:00:00;92;24;3;3
2322;2003-9-18 00:00:00;130;12;4;7
2323;2003-11-1 00:00:00;70;24;2;2
2324;2004-3-4 00:00:00;69;32;6;8
2325;2004-4-23 00:00:00;125;14;4;6
2326;2004-1-12 00:00:00;81;16;5;5
2327;2004-2-22 00:00:00;5;31;1;2
2328;2003-10-23 00:00:00;25;12;3;5
2329;2004-2-9 00:00:00;20;34;2;4
2330;2003-11-10 00:00:00;95;4;3;1
2331;2003-10-5 00:00:00;60;28;1;4
2332;2004-4-18 00:00:00;139;6;2;2
2333;2004-5-7 00:00:00;76;19;2;6
2334;2003-11-8 00:00:00;136;21;2;6
2335;2004-4-16 00:00:00;11;8;1;4
2336;2003-11-30 00:00:00;124;13;3;7
2337;2003-10-15 00:00:00;92;13;2;7
2338;2004-1-2 00:00:00;55;32;6;7
2339;2004-6-2 00:00:00;97;14;5;7
2340;2003-11-1 00:00:00;38;1;3;4
2341;2004-1-12 00:00:00;50;15;3;3
2342;2003-12-24 00:00:00;49;12;5;7
2343;2003-10-31 00:00:00;103;10;4;7
2344;2003-9-29 00:00:00;82;30;5;7
2345;2004-2-10 00:00:00;96;25;3;8
2346;2004-4-14 00:00:00;48;25;5;8
2347;2004-4-13 00:00:00;28;17;6;3
2348;2004-1-11 00:00:00;88;31;5;8
2349;2004-1-10 00:00:00;92;3;5;3
2350;2004-2-13 00:00:00;95;30;6;3
2351;2003-11-10 00:00:00;60;2;1;6
2352;2003-12-8 00:00:00;141;31;1;5
2353;2004-4-28 00:00:00;92;6;1;6
2354;2004-5-29 00:00:00;118;12;4;4
2355;2003-11-27 00:00:00;82;23;3;3
2356;2004-3-11 00:00:00;139;9;3;4
2357;2004-6-17 00:00:00;62;34;3;2
2358;2003-9-12 00:00:00;95;23;3;3
2359;2003-11-14 00:00:00;57;18;3;1
2360;2003-11-2 00:00:00;33;22;3;4
2361;2004-4-29 00:00:00;53;6;5;7
2362;2004-4-25 00:00:00;109;13;3;4
2363;2003-11-22 00:00:00;2;13;2;5
2364;2003-9-22 00:00:00;132;17;5;6
2365;2004-2-9 00:00:00;22;11;2;2
2366;2004-3-12 00:00:00;93;2;3;2
2367;2004-5-17 00:00:00;107;35;4;6
2368;2004-1-19 00:00:00;113;1;3;3
